,resultId,raceId,driverId,grid,position,points,statusId,year,round,circuitId,name,date,fullname,nationality,cumulative_points
12032,8255.0,365,146.0,0.0,\N,0.0,97.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Bernd Schneider,German,5581.0
12937,8251.0,365,161.0,0.0,\N,0.0,81.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Volker Weidler,German,7272.0
9846,8247.0,365,110.0,18.0,\N,0.0,8.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Andrea de Cesaris,Italian,864.66
12826,8245.0,365,160.0,22.0,\N,0.0,10.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Piercarlo Ghinzani,Italian,966.66
9522,8244.0,365,105.0,26.0,\N,0.0,5.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Michele Alboreto,Italian,1031.16
11382,8228.0,365,133.0,3.0,7,0.0,1.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Alex Caffi,Italian,1307.66
11320,8232.0,365,131.0,8.0,11,0.0,11.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Stefano Modena,Italian,1326.66
10866,8243.0,365,122.0,14.0,\N,0.0,36.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Ivan Capelli,Italian,1359.66
7870,8252.0,365,78.0,0.0,\N,0.0,97.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Nicola Larini,Italian,1375.66
10594,8237.0,365,119.0,1.0,\N,0.0,21.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Riccardo Patrese,Italian,1409.66
11796,8229.0,365,139.0,25.0,8,0.0,11.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Emanuele Pirro,Italian,1564.66
11968,8239.0,365,145.0,7.0,\N,0.0,6.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Alessandro Nannini,Italian,1617.66
9068,8256.0,365,99.0,0.0,\N,0.0,97.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Gabriele Tarquini,Italian,1847.16
8768,8246.0,365,94.0,10.0,\N,0.0,36.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Pierluigi Martini,Italian,1886.16
11724,8241.0,365,138.0,20.0,\N,0.0,3.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Satoru Nakajima,Japanese,92.0
8445,8259.0,365,88.0,0.0,\N,0.0,97.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Aguri Suzuki,Japanese,281.0
12794,8235.0,365,159.0,23.0,\N,0.0,4.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Luis Pérez-Sala,Spanish,1266.5
11820,8238.0,365,140.0,24.0,\N,0.0,6.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Stefan Johansson,Swedish,359.0
12088,8258.0,365,148.0,0.0,\N,0.0,97.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Gregor Foitek,Swiss,129.0
12652,8277.0,366,158.0,24.0,\N,0.0,36.0,1989,11,13,Belgian Grand Prix,1989-08-27,Eddie Cheever,American,656.0
7746,8283.0,366,77.0,3.0,\N,0.0,20.0,1989,11,13,Belgian Grand Prix,1989-08-27,Gerhard Berger,Austrian,503.5
10977,8264.0,366,123.0,4.0,4,3.0,1.0,1989,11,13,Belgian Grand Prix,1989-08-27,Thierry Boutsen,Belgian,195.0
8667,8278.0,366,92.0,23.0,\N,0.0,20.0,1989,11,13,Belgian Grand Prix,1989-08-27,Bertrand Gachot,Belgian,331.0
9262,8261.0,366,102.0,1.0,1,9.0,1.0,1989,11,13,Belgian Grand Prix,1989-08-27,Ayrton Senna,Brazilian,109.0
8536,8293.0,366,90.0,0.0,\N,0.0,97.0,1989,11,13,Belgian Grand Prix,1989-08-27,Roberto Moreno,Brazilian,981.5
11518,8288.0,366,137.0,0.0,\N,0.0,81.0,1989,11,13,Belgian Grand Prix,1989-08-27,Nelson Piquet,Brazilian,2087.5
11140,8267.0,366,127.0,9.0,7,0.0,11.0,1989,11,13,Belgian Grand Prix,1989-08-27,Maurício Gugelmin,Brazilian,2128.0
8865,8263.0,366,95.0,6.0,3,4.0,1.0,1989,11,13,Belgian Grand Prix,1989-08-27,Nigel Mansell,British,76.0
12517,8274.0,366,156.0,21.0,14,0.0,12.0,1989,11,13,Belgian Grand Prix,1989-08-27,Jonathan Palmer,British,380.0
10400,8266.0,366,118.0,10.0,6,1.0,1.0,1989,11,13,Belgian Grand Prix,1989-08-27,Derek Warwick,British,581.0
7175,8286.0,366,65.0,16.0,\N,0.0,20.0,1989,11,13,Belgian Grand Prix,1989-08-27,Johnny Herbert,British,8030.14
8200,8282.0,366,84.0,20.0,\N,0.0,23.0,1989,11,13,Belgian Grand Prix,1989-08-27,Martin Brundle,British,9422.14
12965,8285.0,366,163.0,17.0,\N,0.0,4.0,1989,11,13,Belgian Grand Prix,1989-08-27,René Arnoux,French,1188.83
12948,8290.0,366,162.0,0.0,\N,0.0,81.0,1989,11,13,Belgian Grand Prix,1989-08-27,Pierre-Henri Raphanel,French,1199.83
10129,8297.0,366,114.0,0.0,\N,0.0,97.0,1989,11,13,Belgian Grand Prix,1989-08-27,Yannick Dalmas,French,1491.83
10214,8262.0,366,117.0,2.0,2,6.0,1.0,1989,11,13,Belgian Grand Prix,1989-08-27,Alain Prost,French,2094.33
10027,8276.0,366,112.0,11.0,16,0.0,5.0,1989,11,13,Belgian Grand Prix,1989-08-27,Philippe Alliot,French,2587.33
11247,8273.0,366,129.0,26.0,13,0.0,11.0,1989,11,13,Belgian Grand Prix,1989-08-27,Olivier Grouillard,French,3378.33
12605,8289.0,366,157.0,0.0,\N,0.0,81.0,1989,11,13,Belgian Grand Prix,1989-08-27,Christian Danner,German,5560.0
12033,8295.0,366,146.0,0.0,\N,0.0,97.0,1989,11,13,Belgian Grand Prix,1989-08-27,Bernd Schneider,German,5581.0
9847,8271.0,366,110.0,18.0,11,0.0,11.0,1989,11,13,Belgian Grand Prix,1989-08-27,Andrea de Cesaris,Italian,864.66
12827,8292.0,366,160.0,0.0,\N,0.0,97.0,1989,11,13,Belgian Grand Prix,1989-08-27,Piercarlo Ghinzani,Italian,966.66
9523,8280.0,366,105.0,22.0,\N,0.0,4.0,1989,11,13,Belgian Grand Prix,1989-08-27,Michele Alboreto,Italian,1031.16
11383,8281.0,366,133.0,12.0,\N,0.0,20.0,1989,11,13,Belgian Grand Prix,1989-08-27,Alex Caffi,Italian,1313.66
11321,8284.0,366,131.0,8.0,\N,0.0,64.0,1989,11,13,Belgian Grand Prix,1989-08-27,Stefano Modena,Italian,1326.66
11422,8299.0,366,134.0,0.0,\N,0.0,97.0,1989,11,13,Belgian Grand Prix,1989-08-27,Enrico Bertaggia,Italian,1331.66
10867,8272.0,366,122.0,19.0,12,0.0,11.0,1989,11,13,Belgian Grand Prix,1989-08-27,Ivan Capelli,Italian,1359.66
7871,8291.0,366,78.0,0.0,\N,0.0,97.0,1989,11,13,Belgian Grand Prix,1989-08-27,Nicola Larini,Italian,1375.66
10595,8279.0,366,119.0,5.0,\N,0.0,4.0,1989,11,13,Belgian Grand Prix,1989-08-27,Riccardo Patrese,Italian,1409.66
11797,8270.0,366,139.0,13.0,10,0.0,11.0,1989,11,13,Belgian Grand Prix,1989-08-27,Emanuele Pirro,Italian,1564.66
11969,8265.0,366,145.0,7.0,5,2.0,1.0,1989,11,13,Belgian Grand Prix,1989-08-27,Alessandro Nannini,Italian,1617.66
9069,8294.0,366,99.0,0.0,\N,0.0,97.0,1989,11,13,Belgian Grand Prix,1989-08-27,Gabriele Tarquini,Italian,1847.16
8769,8269.0,366,94.0,14.0,9,0.0,11.0,1989,11,13,Belgian Grand Prix,1989-08-27,Pierluigi Martini,Italian,1904.16
11725,8287.0,366,138.0,0.0,\N,0.0,81.0,1989,11,13,Belgian Grand Prix,1989-08-27,Satoru Nakajima,Japanese,92.0
8446,8296.0,366,88.0,0.0,\N,0.0,97.0,1989,11,13,Belgian Grand Prix,1989-08-27,Aguri Suzuki,Japanese,281.0
12795,8275.0,366,159.0,25.0,15,0.0,13.0,1989,11,13,Belgian Grand Prix,1989-08-27,Luis Pérez-Sala,Spanish,1266.5
11821,8268.0,366,140.0,15.0,8,0.0,11.0,1989,11,13,Belgian Grand Prix,1989-08-27,Stefan Johansson,Swedish,359.0
12089,8298.0,366,148.0,0.0,\N,0.0,97.0,1989,11,13,Belgian Grand Prix,1989-08-27,Gregor Foitek,Swiss,129.0
12653,8327.0,367,158.0,0.0,\N,0.0,81.0,1989,12,14,Italian Grand Prix,1989-09-10,Eddie Cheever,American,656.0
13126,8336.0,367,165.0,0.0,\N,0.0,97.0,1989,12,14,Italian Grand Prix,1989-09-10,Oscar Larrauri,Argentine,7.0
7747,8301.0,367,77.0,2.0,2,6.0,1.0,1989,12,14,Italian Grand Prix,1989-09-10,Gerhard Berger,Austrian,503.5
10978,8302.0,367,123.0,6.0,3,4.0,1.0,1989,12,14,Italian Grand Prix,1989-09-10,Thierry Boutsen,Belgian,199.0
8668,8314.0,367,92.0,22.0,\N,0.0,21.0,1989,12,14,Italian Grand Prix,1989-09-10,Bertrand Gachot,Belgian,331.0
9263,8312.0,367,102.0,1.0,\N,0.0,5.0,1989,12,14,Italian Grand Prix,1989-09-10,Ayrton Senna,Brazilian,43.0
8537,8332.0,367,90.0,0.0,\N,0.0,97.0,1989,12,14,Italian Grand Prix,1989-09-10,Roberto Moreno,Brazilian,981.5
11519,8318.0,367,137.0,11.0,\N,0.0,20.0,1989,12,14,Italian Grand Prix,1989-09-10,Nelson Piquet,Brazilian,2087.5
11141,8323.0,367,127.0,25.0,\N,0.0,37.0,1989,12,14,Italian Grand Prix,1989-09-10,Maurício Gugelmin,Brazilian,2128.0
8866,8313.0,367,95.0,3.0,\N,0.0,6.0,1989,12,14,Italian Grand Prix,1989-09-10,Nigel Mansell,British,207.0
12518,8319.0,367,156.0,14.0,\N,0.0,5.0,1989,12,14,Italian Grand Prix,1989-09-10,Jonathan Palmer,British,377.0
10401,8320.0,367,118.0,16.0,\N,0.0,69.0,1989,12,14,Italian Grand Prix,1989-09-10,Derek Warwick,British,581.0
8201,8305.0,367,84.0,12.0,6,1.0,11.0,1989,12,14,Italian Grand Prix,1989-09-10,Martin Brundle,British,8597.14
6391,8304.0,367,55.0,10.0,5,2.0,11.0,1989,12,14,Italian Grand Prix,1989-09-10,Jean Alesi,French,394.0
12966,8308.0,367,163.0,23.0,9,0.0,12.0,1989,12,14,Italian Grand Prix,1989-09-10,René Arnoux,French,1188.83
12949,8329.0,367,162.0,0.0,\N,0.0,81.0,1989,12,14,Italian Grand Prix,1989-09-10,Pierre-Henri Raphanel,French,1199.83
10130,8337.0,367,114.0,0.0,\N,0.0,97.0,1989,12,14,Italian Grand Prix,1989-09-10,Yannick Dalmas,French,1491.83
10215,8300.0,367,117.0,4.0,1,9.0,1.0,1989,12,14,Italian Grand Prix,1989-09-10,Alain Prost,French,2088.33
10028,8324.0,367,112.0,7.0,\N,0.0,20.0,1989,12,14,Italian Grand Prix,1989-09-10,Philippe Alliot,French,2587.33
11248,8317.0,367,129.0,21.0,\N,0.0,43.0,1989,12,14,Italian Grand Prix,1989-09-10,Olivier Grouillard,French,3378.33
12606,8328.0,367,157.0,0.0,\N,0.0,81.0,1989,12,14,Italian Grand Prix,1989-09-10,Christian Danner,German,5560.0
12034,8334.0,367,146.0,0.0,\N,0.0,97.0,1989,12,14,Italian Grand Prix,1989-09-10,Bernd Schneider,German,5581.0
9848,8311.0,367,110.0,17.0,\N,0.0,5.0,1989,12,14,Italian Grand Prix,1989-09-10,Andrea de Cesaris,Italian,864.66
12828,8333.0,367,160.0,0.0,\N,0.0,97.0,1989,12,14,Italian Grand Prix,1989-09-10,Piercarlo Ghinzani,Italian,966.66
9524,8322.0,367,105.0,13.0,\N,0.0,10.0,1989,12,14,Italian Grand Prix,1989-09-10,Michele Alboreto,Italian,1031.16
11322,8326.0,367,131.0,0.0,\N,0.0,2.0,1989,12,14,Italian Grand Prix,1989-09-10,Stefano Modena,Italian,1326.66
11384,8310.0,367,133.0,20.0,11,0.0,5.0,1989,12,14,Italian Grand Prix,1989-09-10,Alex Caffi,Italian,1330.66
11423,8338.0,367,134.0,0.0,\N,0.0,97.0,1989,12,14,Italian Grand Prix,1989-09-10,Enrico Bertaggia,Italian,1331.66
10868,8316.0,367,122.0,18.0,\N,0.0,5.0,1989,12,14,Italian Grand Prix,1989-09-10,Ivan Capelli,Italian,1359.66
7872,8321.0,367,78.0,24.0,\N,0.0,6.0,1989,12,14,Italian Grand Prix,1989-09-10,Nicola Larini,Italian,1375.66
10596,8303.0,367,119.0,5.0,4,3.0,1.0,1989,12,14,Italian Grand Prix,1989-09-10,Riccardo Patrese,Italian,1412.66
11798,8325.0,367,139.0,9.0,\N,0.0,7.0,1989,12,14,Italian Grand Prix,1989-09-10,Emanuele Pirro,Italian,1564.66
11970,8315.0,367,145.0,8.0,\N,0.0,23.0,1989,12,14,Italian Grand Prix,1989-09-10,Alessandro Nannini,Italian,1615.66
9070,8331.0,367,99.0,0.0,\N,0.0,97.0,1989,12,14,Italian Grand Prix,1989-09-10,Gabriele Tarquini,Italian,1847.16
8770,8306.0,367,94.0,15.0,7,0.0,11.0,1989,12,14,Italian Grand Prix,1989-09-10,Pierluigi Martini,Italian,1886.16
11726,8309.0,367,138.0,19.0,10,0.0,22.0,1989,12,14,Italian Grand Prix,1989-09-10,Satoru Nakajima,Japanese,186.0
8447,8335.0,367,88.0,0.0,\N,0.0,97.0,1989,12,14,Italian Grand Prix,1989-09-10,Aguri Suzuki,Japanese,281.0
12796,8307.0,367,159.0,26.0,8,0.0,12.0,1989,12,14,Italian Grand Prix,1989-09-10,Luis Pérez-Sala,Spanish,1266.5
11822,8330.0,367,140.0,0.0,\N,0.0,97.0,1989,12,14,Italian Grand Prix,1989-09-10,Stefan Johansson,Swedish,359.0
12654,8362.0,368,158.0,26.0,\N,0.0,20.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Eddie Cheever,American,656.0
13127,8372.0,368,165.0,0.0,\N,0.0,97.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Oscar Larrauri,Argentine,7.0
7748,8339.0,368,77.0,2.0,1,9.0,1.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Gerhard Berger,Austrian,512.5
10979,8354.0,368,123.0,8.0,\N,0.0,25.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Thierry Boutsen,Belgian,199.0
9264,8355.0,368,102.0,1.0,\N,0.0,4.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Ayrton Senna,Brazilian,46.0
8538,8364.0,368,90.0,15.0,\N,0.0,10.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Roberto Moreno,Brazilian,981.5
11520,8358.0,368,137.0,20.0,\N,0.0,4.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Nelson Piquet,Brazilian,2124.0
11142,8348.0,368,127.0,14.0,10,0.0,12.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Maurício Gugelmin,Brazilian,2128.0
8867,8356.0,368,95.0,3.0,\N,0.0,2.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Nigel Mansell,British,335.0
12519,8344.0,368,156.0,18.0,6,1.0,11.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Jonathan Palmer,British,378.0
10402,8357.0,368,118.0,22.0,\N,0.0,3.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Derek Warwick,British,581.0
7176,8365.0,368,65.0,0.0,\N,0.0,81.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Johnny Herbert,British,8030.14
8202,8346.0,368,84.0,10.0,8,0.0,11.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Martin Brundle,British,8536.14
9758,8370.0,368,109.0,0.0,\N,0.0,97.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Jyrki Järvilehto,Finnish,889.0
12967,8351.0,368,163.0,23.0,13,0.0,12.0,1989,13,27,Portuguese Grand Prix,1989-09-24,René Arnoux,French,1188.83
12950,8367.0,368,162.0,0.0,\N,0.0,81.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Pierre-Henri Raphanel,French,1199.83
10131,8369.0,368,114.0,0.0,\N,0.0,97.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Yannick Dalmas,French,1491.83
10216,8340.0,368,117.0,4.0,2,6.0,1.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Alain Prost,French,2079.33
10029,8347.0,368,112.0,17.0,9,0.0,11.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Philippe Alliot,French,2588.33
11249,8366.0,368,129.0,0.0,\N,0.0,81.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Olivier Grouillard,French,3378.33
12607,8368.0,368,157.0,0.0,\N,0.0,81.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Christian Danner,German,5560.0
12035,8376.0,368,146.0,0.0,\N,0.0,97.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Bernd Schneider,German,5581.0
9849,8363.0,368,110.0,19.0,\N,0.0,10.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Andrea de Cesaris,Italian,864.66
12829,8371.0,368,160.0,0.0,\N,0.0,97.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Piercarlo Ghinzani,Italian,966.66
9525,8349.0,368,105.0,21.0,11,0.0,12.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Michele Alboreto,Italian,1031.16
11323,8352.0,368,131.0,11.0,14,0.0,12.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Stefano Modena,Italian,1326.66
11385,8359.0,368,133.0,7.0,\N,0.0,4.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Alex Caffi,Italian,1330.66
11424,8377.0,368,134.0,0.0,\N,0.0,97.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Enrico Bertaggia,Italian,1331.66
10869,8361.0,368,122.0,24.0,\N,0.0,5.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Ivan Capelli,Italian,1359.66
7873,8374.0,368,78.0,0.0,\N,0.0,97.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Nicola Larini,Italian,1375.66
10597,8353.0,368,119.0,6.0,\N,0.0,25.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Riccardo Patrese,Italian,1412.66
11799,8360.0,368,139.0,16.0,\N,0.0,22.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Emanuele Pirro,Italian,1564.66
11971,8342.0,368,145.0,13.0,4,3.0,1.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Alessandro Nannini,Italian,1615.66
9071,8373.0,368,99.0,0.0,\N,0.0,97.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Gabriele Tarquini,Italian,1847.16
8771,8343.0,368,94.0,5.0,5,2.0,11.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Pierluigi Martini,Italian,1902.16
11727,8345.0,368,138.0,25.0,7,0.0,11.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Satoru Nakajima,Japanese,0.0
8448,8375.0,368,88.0,0.0,\N,0.0,97.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Aguri Suzuki,Japanese,281.0
12797,8350.0,368,159.0,9.0,12,0.0,12.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Luis Pérez-Sala,Spanish,1147.5
11823,8341.0,368,140.0,12.0,3,4.0,1.0,1989,13,27,Portuguese Grand Prix,1989-09-24,Stefan Johansson,Swedish,363.0
12655,8388.0,369,158.0,22.0,\N,0.0,5.0,1989,14,26,Spanish Grand Prix,1989-10-01,Eddie Cheever,American,656.0
13128,8414.0,369,165.0,0.0,\N,0.0,97.0,1989,14,26,Spanish Grand Prix,1989-10-01,Oscar Larrauri,Argentine,1.0
7749,8379.0,369,77.0,2.0,2,6.0,1.0,1989,14,26,Spanish Grand Prix,1989-10-01,Gerhard Berger,Austrian,549.5
10980,8394.0,369,123.0,21.0,\N,0.0,48.0,1989,14,26,Spanish Grand Prix,1989-10-01,Thierry Boutsen,Belgian,199.0
9265,8378.0,369,102.0,1.0,1,9.0,1.0,1989,14,26,Spanish Grand Prix,1989-10-01,Ayrton Senna,Brazilian,18.0
8539,8409.0,369,90.0,0.0,\N,0.0,97.0,1989,14,26,Spanish Grand Prix,1989-10-01,Roberto Moreno,Brazilian,981.5
11143,8392.0,369,127.0,26.0,\N,0.0,4.0,1989,14,26,Spanish Grand Prix,1989-10-01,Maurício Gugelmin,Brazilian,2128.0
11521,8385.0,369,137.0,7.0,8,0.0,12.0,1989,14,26,Spanish Grand Prix,1989-10-01,Nelson Piquet,Brazilian,2134.0
12520,8387.0,369,156.0,13.0,10,0.0,12.0,1989,14,26,Spanish Grand Prix,1989-10-01,Jonathan Palmer,British,378.0
10403,8386.0,369,118.0,16.0,9,0.0,12.0,1989,14,26,Spanish Grand Prix,1989-10-01,Derek Warwick,British,581.0
8203,8391.0,369,84.0,8.0,\N,0.0,20.0,1989,14,26,Spanish Grand Prix,1989-10-01,Martin Brundle,British,7015.14
9759,8398.0,369,109.0,17.0,\N,0.0,6.0,1989,14,26,Spanish Grand Prix,1989-10-01,Jyrki Järvilehto,Finnish,889.0
6392,8381.0,369,55.0,9.0,4,3.0,11.0,1989,14,26,Spanish Grand Prix,1989-10-01,Jean Alesi,French,397.0
12968,8404.0,369,163.0,0.0,\N,0.0,81.0,1989,14,26,Spanish Grand Prix,1989-10-01,René Arnoux,French,1188.83
12951,8405.0,369,162.0,0.0,\N,0.0,81.0,1989,14,26,Spanish Grand Prix,1989-10-01,Pierre-Henri Raphanel,French,1199.83
10132,8412.0,369,114.0,0.0,\N,0.0,97.0,1989,14,26,Spanish Grand Prix,1989-10-01,Yannick Dalmas,French,1491.83
10217,8380.0,369,117.0,3.0,3,4.0,1.0,1989,14,26,Spanish Grand Prix,1989-10-01,Alain Prost,French,2073.33
10030,8383.0,369,112.0,5.0,6,1.0,11.0,1989,14,26,Spanish Grand Prix,1989-10-01,Philippe Alliot,French,2588.33
11250,8395.0,369,129.0,24.0,\N,0.0,5.0,1989,14,26,Spanish Grand Prix,1989-10-01,Olivier Grouillard,French,3378.33
12036,8413.0,369,146.0,0.0,\N,0.0,97.0,1989,14,26,Spanish Grand Prix,1989-10-01,Bernd Schneider,German,5581.0
9850,8384.0,369,110.0,15.0,7,0.0,11.0,1989,14,26,Spanish Grand Prix,1989-10-01,Andrea de Cesaris,Italian,864.66
12830,8399.0,369,160.0,25.0,\N,0.0,6.0,1989,14,26,Spanish Grand Prix,1989-10-01,Piercarlo Ghinzani,Italian,966.66
9526,8410.0,369,105.0,0.0,\N,0.0,97.0,1989,14,26,Spanish Grand Prix,1989-10-01,Michele Alboreto,Italian,1031.16
11324,8401.0,369,131.0,12.0,\N,0.0,10.0,1989,14,26,Spanish Grand Prix,1989-10-01,Stefano Modena,Italian,1326.66
11386,8390.0,369,133.0,23.0,\N,0.0,5.0,1989,14,26,Spanish Grand Prix,1989-10-01,Alex Caffi,Italian,1330.66
11425,8415.0,369,134.0,0.0,\N,0.0,97.0,1989,14,26,Spanish Grand Prix,1989-10-01,Enrico Bertaggia,Italian,1331.66
7874,8402.0,369,78.0,11.0,\N,0.0,22.0,1989,14,26,Spanish Grand Prix,1989-10-01,Nicola Larini,Italian,1375.66
10598,8382.0,369,119.0,6.0,5,2.0,11.0,1989,14,26,Spanish Grand Prix,1989-10-01,Riccardo Patrese,Italian,1414.66
11800,8389.0,369,139.0,10.0,\N,0.0,20.0,1989,14,26,Spanish Grand Prix,1989-10-01,Emanuele Pirro,Italian,1564.66
11972,8400.0,369,145.0,14.0,\N,0.0,20.0,1989,14,26,Spanish Grand Prix,1989-10-01,Alessandro Nannini,Italian,1612.66
10870,8397.0,369,122.0,19.0,\N,0.0,7.0,1989,14,26,Spanish Grand Prix,1989-10-01,Ivan Capelli,Italian,1686.66
9072,8407.0,369,99.0,0.0,\N,0.0,97.0,1989,14,26,Spanish Grand Prix,1989-10-01,Gabriele Tarquini,Italian,1847.16
8772,8396.0,369,94.0,4.0,\N,0.0,20.0,1989,14,26,Spanish Grand Prix,1989-10-01,Pierluigi Martini,Italian,1902.16
11728,8403.0,369,138.0,18.0,\N,0.0,4.0,1989,14,26,Spanish Grand Prix,1989-10-01,Satoru Nakajima,Japanese,18.0
8449,8411.0,369,88.0,0.0,\N,0.0,97.0,1989,14,26,Spanish Grand Prix,1989-10-01,Aguri Suzuki,Japanese,284.0
12798,8393.0,369,159.0,20.0,\N,0.0,20.0,1989,14,26,Spanish Grand Prix,1989-10-01,Luis Pérez-Sala,Spanish,1147.5
11824,8408.0,369,140.0,0.0,\N,0.0,97.0,1989,14,26,Spanish Grand Prix,1989-10-01,Stefan Johansson,Swedish,359.0
12090,8406.0,369,148.0,0.0,\N,0.0,81.0,1989,14,26,Spanish Grand Prix,1989-10-01,Gregor Foitek,Swiss,129.0
12656,8423.0,370,158.0,24.0,8,0.0,11.0,1989,15,22,Japanese Grand Prix,1989-10-22,Eddie Cheever,American,656.0
13129,8450.0,370,165.0,0.0,\N,0.0,97.0,1989,15,22,Japanese Grand Prix,1989-10-22,Oscar Larrauri,Argentine,7.0
7750,8433.0,370,77.0,3.0,\N,0.0,6.0,1989,15,22,Japanese Grand Prix,1989-10-22,Gerhard Berger,Austrian,549.5
10981,8418.0,370,123.0,7.0,3,4.0,1.0,1989,15,22,Japanese Grand Prix,1989-10-22,Thierry Boutsen,Belgian,203.0
8669,8445.0,370,92.0,0.0,\N,0.0,81.0,1989,15,22,Japanese Grand Prix,1989-10-22,Bertrand Gachot,Belgian,331.0
9266,8426.0,370,102.0,1.0,\N,0.0,2.0,1989,15,22,Japanese Grand Prix,1989-10-22,Ayrton Senna,Brazilian,18.0
11144,8422.0,370,127.0,20.0,7,0.0,11.0,1989,15,22,Japanese Grand Prix,1989-10-22,Maurício Gugelmin,Brazilian,658.5
8540,8447.0,370,90.0,0.0,\N,0.0,97.0,1989,15,22,Japanese Grand Prix,1989-10-22,Roberto Moreno,Brazilian,981.5
11522,8419.0,370,137.0,11.0,4,3.0,1.0,1989,15,22,Japanese Grand Prix,1989-10-22,Nelson Piquet,Brazilian,2137.0
12521,8438.0,370,156.0,26.0,\N,0.0,95.0,1989,15,22,Japanese Grand Prix,1989-10-22,Jonathan Palmer,British,378.0
8868,8429.0,370,95.0,4.0,\N,0.0,5.0,1989,15,22,Japanese Grand Prix,1989-10-22,Nigel Mansell,British,391.0
10404,8421.0,370,118.0,25.0,6,1.0,11.0,1989,15,22,Japanese Grand Prix,1989-10-22,Derek Warwick,British,582.0
8204,8420.0,370,84.0,13.0,5,2.0,11.0,1989,15,22,Japanese Grand Prix,1989-10-22,Martin Brundle,British,7017.14
9760,8451.0,370,109.0,0.0,\N,0.0,97.0,1989,15,22,Japanese Grand Prix,1989-10-22,Jyrki Järvilehto,Finnish,889.0
6393,8431.0,370,55.0,18.0,\N,0.0,6.0,1989,15,22,Japanese Grand Prix,1989-10-22,Jean Alesi,French,397.0
12969,8442.0,370,163.0,0.0,\N,0.0,81.0,1989,15,22,Japanese Grand Prix,1989-10-22,René Arnoux,French,1188.83
12952,8444.0,370,162.0,0.0,\N,0.0,81.0,1989,15,22,Japanese Grand Prix,1989-10-22,Pierre-Henri Raphanel,French,1199.83
10133,8453.0,370,114.0,0.0,\N,0.0,97.0,1989,15,22,Japanese Grand Prix,1989-10-22,Yannick Dalmas,French,1491.83
10218,8427.0,370,117.0,2.0,\N,0.0,4.0,1989,15,22,Japanese Grand Prix,1989-10-22,Alain Prost,French,2069.33
10031,8432.0,370,112.0,8.0,\N,0.0,5.0,1989,15,22,Japanese Grand Prix,1989-10-22,Philippe Alliot,French,2587.33
